plataforma,modo,ciclo,n_en_ciclo,timestamp_local,latencia_ms,http_status,instance_id,first_request,uptime_ms,colo,request_id,es_frio,criterio_frio,error
aws-lambda,forzado,1,0,2026-09-21T00:41:45.427,846.3,200,a3b030f6-76c9-4128-aa84-adc164971d54,,12,,1eba5115-0d15-49dc-89de-770a032f64b5,True,uptime_bajo,
aws-lambda,forzado,1,1,2026-09-21T00:41:46.452,514.7,200,a3b030f6-76c9-4128-aa84-adc164971d54,,966,,4f8d048f-38c5-4f4c-9fc9-0223d794454e,False,,
aws-lambda,forzado,1,2,2026-09-21T00:41:47.416,459.6,200,a3b030f6-76c9-4128-aa84-adc164971d54,,1844,,4ae61d3f-c70c-4c21-96c6-10187d582450,False,,
aws-lambda,forzado,1,3,2026-09-21T00:41:48.423,498.1,200,a3b030f6-76c9-4128-aa84-adc164971d54,,2758,,17946b2d-72d3-4e7e-a041-107ee7fee3a2,False,,
aws-lambda,forzado,1,4,2026-09-21T00:41:49.369,445.0,200,a3b030f6-76c9-4128-aa84-adc164971d54,,3619,,c6549206-c09d-4cdd-868a-4c23ca1c206a,False,,
aws-lambda,forzado,1,5,2026-09-21T00:41:50.313,443.2,200,a3b030f6-76c9-4128-aa84-adc164971d54,,4476,,ab34c443-d8fb-43da-a10e-899ba866779f,False,,
cloudflare-workers,forzado,1,0,2026-09-21T00:41:59.566,592.7,200,db16d331-3a98-4ac5-8d9e-66b9525ef8e4,True,0,GIG,,True,first_request,
cloudflare-workers,forzado,1,1,2026-09-21T00:42:00.648,570.6,200,1ea8344c-87e4-4814-917a-325cdba4074c,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,1,2,2026-09-21T00:42:01.721,564.1,200,fae697fc-c16e-4e0d-867f-e6aa172dd01a,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,1,3,2026-09-21T00:42:02.795,572.2,200,31b96c26-d90f-4704-9acf-7d56cc46bb87,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,1,4,2026-09-21T00:42:03.866,569.8,200,368129bb-2daa-48a4-9876-26d778d255aa,True,0,GIG,,True,first_request+(otro_isolate),
